,,,,,,,,
,,,,,,,,
,Time ,SOC,Sum Voltage,Current (A),Temperature 1 (Near Phase Wires),Temperature 2 (Driveshaft Side),Temperature 3 (Firewall Side),Avg. Temperature 
,666,95.6,52.92,9.62,43.25,31.75,46,40.33333333
,666.5,95.6,52.92,9.62,43.25,31.75,46,40.33333333
,667,95.6,52.92,9.62,43.31,31.75,46,40.35333333
,667.5,95.6,52.92,9.62,43.31,31.75,46,40.35333333
,668,95.6,52.92,9.62,43.31,31.75,46,40.35333333
,668.5,95.6,52.92,9.62,43.31,31.75,46,40.35333333
,669,95.6,52.92,9.62,43.38,31.75,46,40.37666667
,669.5,95.6,52.92,9.62,43.31,31.75,46,40.35333333
,670,95.6,52.92,9.62,43.38,31.75,46,40.37666667
,670.5,95.6,52.92,9.62,43.38,31.75,46,40.37666667
,671,95.6,52.92,9.62,43.31,31.75,46,40.35333333
,671.5,95.6,52.92,9.62,43.31,31.75,46,40.35333333
,672,95.6,52.92,9.62,43.31,31.75,46,40.35333333
,672.5,95.6,52.92,9.62,43.38,31.75,46,40.37666667
,673,95.6,52.92,9.62,43.38,31.81,46,40.39666667
,673.5,95.6,52.92,9.62,43.31,31.75,46,40.35333333
,674,95.6,52.92,9.62,43.31,31.75,46,40.35333333
,674.5,95.6,52.92,9.62,43.38,31.75,46,40.37666667
,675,95.6,52.92,9.62,43.38,31.81,46,40.39666667
,675.5,95.6,52.92,9.62,43.31,31.81,46,40.37333333
,676,95.6,52.92,9.62,43.31,31.81,46,40.37333333
,676.5,95.6,52.92,9.62,43.31,31.81,46,40.37333333
,677,95.6,52.92,9.62,43.31,31.81,46,40.37333333
,677.5,95.6,52.92,9.62,43.31,31.81,46,40.37333333
,678,95.6,52.92,9.62,43.38,31.81,46,40.39666667
,678.5,95.6,52.92,9.62,43.31,31.75,46,40.35333333
,679,95.6,52.92,9.62,43.38,31.81,46,40.39666667
,679.5,95.6,52.92,9.62,43.31,31.81,46,40.37333333
,680,95.6,52.92,9.62,43.38,31.81,46,40.39666667
,680.5,95.6,52.92,9.62,43.38,31.81,46,40.39666667
,681,95.6,52.92,9.62,43.38,31.87,46,40.41666667
,681.5,95.6,52.92,9.62,43.38,31.81,46,40.39666667
,682,95.6,52.92,9.62,43.38,31.87,46,40.41666667
,682.5,95.6,52.92,9.62,43.44,31.87,46,40.43666667
,683,95.6,52.92,9.62,43.38,31.87,46,40.41666667
,683.5,95.6,52.92,9.62,43.44,31.87,46,40.43666667
,684,95.6,52.92,9.62,43.38,31.87,46,40.41666667
,684.5,95.6,52.92,9.62,43.44,31.87,46,40.43666667
,685,95.6,52.92,9.62,43.44,31.87,46,40.43666667
,685.5,95.6,52.92,9.62,43.44,31.87,46,40.43666667
,686,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,686.5,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,687,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,687.5,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,688,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,688.5,95.6,52.92,9.62,43.38,31.81,46,40.39666667
,689,95.6,52.92,9.62,43.38,31.81,46,40.39666667
,689.5,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,690,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,690.5,95.6,52.92,9.62,43.38,31.81,46,40.39666667
,691,95.6,52.92,9.62,43.38,31.75,46,40.37666667
,691.5,95.6,52.92,9.62,43.44,31.75,46,40.39666667
,692,95.6,52.92,9.62,43.38,31.75,46,40.37666667
,692.5,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,693,95.6,52.92,9.62,43.44,31.75,46,40.39666667
,693.5,95.6,52.92,9.62,43.44,31.75,46,40.39666667
,694,95.6,52.92,9.62,43.44,31.75,46,40.39666667
,694.5,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,695,95.6,52.92,9.62,43.44,31.75,46,40.39666667
,695.5,95.6,52.92,9.62,43.38,31.75,46,40.37666667
,696,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,696.5,95.6,52.92,9.62,43.38,31.81,46,40.39666667
,697,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,697.5,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,698,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,698.5,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,699,95.6,52.92,9.62,43.38,31.81,46,40.39666667
,699.5,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,700,95.6,52.92,9.62,43.5,31.87,46,40.45666667
,700.5,95.6,52.92,9.62,43.44,31.87,46,40.43666667
,701,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,701.5,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,702,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,702.5,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,703,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,703.5,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,704,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,704.5,95.6,52.92,9.62,43.5,31.87,46,40.45666667
,705,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,705.5,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,706,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,706.5,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,707,95.6,52.92,9.62,43.44,31.87,46,40.43666667
,707.5,95.6,52.92,9.62,43.5,31.87,46,40.45666667
,708,95.6,52.92,9.62,43.5,31.87,46,40.45666667
,708.5,95.6,52.92,9.62,43.5,31.87,46,40.45666667
,709,95.6,52.92,9.62,43.44,31.87,46,40.43666667
,709.5,95.6,52.92,9.62,43.5,31.87,46,40.45666667
,710,95.6,52.92,9.62,43.5,31.87,46,40.45666667
,710.5,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,711,95.6,52.92,9.62,43.5,31.87,46,40.45666667
,711.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,712,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,712.5,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,713,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,713.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,714,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,714.5,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,715,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,715.5,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,716,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,716.5,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,717,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,717.5,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,718,95.6,52.92,9.62,43.63,31.87,46,40.5
,718.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,719,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,719.5,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,720,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,720.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,721,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,721.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,722,95.6,52.92,9.62,43.63,31.87,46,40.5
,722.5,95.6,52.92,9.62,43.63,31.81,46,40.48
,723,95.6,52.92,9.62,43.63,31.81,46,40.48
,723.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,724,95.6,52.92,9.62,43.63,31.81,46,40.48
,724.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,725,95.6,52.92,9.62,43.63,31.81,46,40.48
,725.5,95.6,52.92,9.62,43.63,31.87,46,40.5
,726,95.6,52.92,9.62,43.56,31.75,46,40.43666667
,726.5,95.6,52.92,9.62,43.63,31.75,46,40.46
,727,95.6,52.92,9.62,43.63,31.75,46,40.46
,727.5,95.6,52.92,9.62,43.5,31.75,46,40.41666667
,728,95.6,52.92,9.62,43.63,31.75,46,40.46
,728.5,95.6,52.92,9.62,43.63,31.75,46,40.46
,729,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,729.5,95.6,52.92,9.62,43.5,31.75,46,40.41666667
,730,95.6,52.92,9.62,43.56,31.75,46,40.43666667
,730.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,731,95.6,52.92,9.62,43.56,31.75,46,40.43666667
,731.5,95.6,52.92,9.62,43.56,31.75,46,40.43666667
,732,95.6,52.92,9.62,43.56,31.75,46,40.43666667
,732.5,95.6,52.92,9.62,43.63,31.75,46,40.46
,733,95.6,52.92,9.62,43.56,31.75,46,40.43666667
,733.5,95.6,52.92,9.62,43.63,31.75,46,40.46
,734,95.6,52.92,9.62,43.63,31.75,46,40.46
,734.5,95.6,52.92,9.62,43.56,31.75,46,40.43666667
,735,95.6,52.92,9.62,43.5,31.75,46,40.41666667
,735.5,95.6,52.92,9.62,43.56,31.75,46,40.43666667
,736,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,736.5,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,737,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,737.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,738,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,738.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,739,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,739.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,740,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,740.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,741,95.6,52.92,9.62,43.5,31.81,46,40.43666667
,741.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,742,95.6,52.92,9.62,43.44,31.81,46,40.41666667
,742.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,743,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,743.5,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,744,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,744.5,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,745,95.6,52.92,9.62,43.56,31.94,46,40.5
,745.5,95.6,52.92,9.62,43.56,31.94,46,40.5
,746,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,746.5,95.6,52.92,9.62,43.5,31.87,46,40.45666667
,747,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,747.5,95.6,52.92,9.62,43.56,31.94,46,40.5
,748,95.6,52.92,9.62,43.63,31.94,46,40.52333333
,748.5,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,749,95.6,52.92,9.62,43.63,31.87,46,40.5
,749.5,95.6,52.92,9.62,43.63,31.87,46,40.5
,750,95.6,52.92,9.62,43.63,31.87,46,40.5
,750.5,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,751,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,751.5,95.6,52.92,9.62,43.63,31.87,46,40.5
,752,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,752.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,753,95.6,52.92,9.62,43.63,31.87,46,40.5
,753.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,754,95.6,52.92,9.62,43.63,31.81,46,40.48
,754.5,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,755,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,755.5,95.6,52.92,9.62,43.63,31.81,46,40.48
,756,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,756.5,95.6,52.92,9.62,43.63,31.81,46,40.48
,757,95.6,52.92,9.62,43.69,31.81,46,40.5
,757.5,95.6,52.92,9.62,43.63,31.81,46,40.48
,758,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,758.5,95.6,52.92,9.62,43.63,31.81,46,40.48
,759,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,759.5,95.6,52.92,9.62,43.63,31.81,46,40.48
,760,95.6,52.92,9.62,43.63,31.81,46,40.48
,760.5,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,761,95.6,52.92,9.62,43.69,31.81,46,40.5
,761.5,95.6,52.92,9.62,43.56,31.75,46,40.43666667
,762,95.6,52.92,9.62,43.63,31.75,46,40.46
,762.5,95.6,52.92,9.62,43.63,31.81,46,40.48
,763,95.6,52.92,9.62,43.63,31.81,46,40.48
,763.5,95.6,52.92,9.62,43.63,31.75,46,40.46
,764,95.6,52.92,9.62,43.69,31.75,46,40.48
,764.5,95.6,52.92,9.62,43.69,31.75,46,40.48
,765,95.6,52.92,9.62,43.69,31.75,46,40.48
,765.5,95.6,52.92,9.62,43.69,31.75,46,40.48
,766,95.6,52.92,9.62,43.63,31.69,46,40.44
,766.5,95.6,52.92,9.62,43.69,31.75,46,40.48
,767,95.6,52.92,9.62,43.69,31.75,46,40.48
,767.5,95.6,52.92,9.62,43.63,31.75,46,40.46
,768,95.6,52.92,9.62,43.69,31.69,46,40.46
,768.5,95.6,52.92,9.62,43.69,31.75,46,40.48
,769,95.6,52.92,9.62,43.69,31.75,46,40.48
,769.5,95.6,52.92,9.62,43.69,31.75,46,40.48
,770,95.6,52.92,9.62,43.63,31.75,46,40.46
,770.5,95.6,52.92,9.62,43.69,31.75,46,40.48
,771,95.6,52.92,9.62,43.63,31.75,46,40.46
,771.5,95.6,52.92,9.62,43.63,31.81,46,40.48
,772,95.6,52.92,9.62,43.69,31.75,46,40.48
,772.5,95.6,52.92,9.62,43.56,31.75,46,40.43666667
,773,95.6,52.92,9.62,43.63,31.81,46,40.48
,773.5,95.6,52.92,9.62,43.63,31.81,46,40.48
,774,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,774.5,95.6,52.92,9.62,43.63,31.81,46,40.48
,775,95.6,52.92,9.62,43.56,31.81,46,40.45666667
,775.5,95.6,52.92,9.62,43.56,31.87,46,40.47666667
,776,95.6,52.92,9.62,43.63,31.81,46,40.48
,776.5,95.6,52.92,9.62,43.63,31.81,46,40.48
,777,95.6,52.92,9.62,43.63,31.87,46,40.5
,777.5,95.6,52.92,9.62,43.63,31.87,46,40.5
,778,95.6,52.92,9.62,43.63,31.87,46,40.5
,778.5,95.6,52.92,9.62,43.63,31.87,46,40.5
,779,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,779.5,95.6,52.92,9.62,43.56,31.94,46,40.5
,780,95.6,52.92,9.62,43.63,31.87,46,40.5
,780.5,95.6,52.92,9.62,43.63,31.87,46,40.5
,781,95.6,52.92,9.62,43.69,31.87,46,40.52
,781.5,95.6,52.92,9.62,43.69,31.87,46,40.52
,782,95.6,52.92,9.62,43.69,31.87,46,40.52
,782.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,783,95.6,52.92,9.62,43.69,31.87,46,40.52
,783.5,95.6,52.92,9.62,43.69,31.87,46,40.52
,784,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,784.5,95.6,52.92,9.62,43.69,31.87,46,40.52
,785,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,785.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,786,95.6,52.92,9.62,43.63,31.94,46,40.52333333
,786.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,787,95.6,52.92,9.62,43.63,31.94,46,40.52333333
,787.5,95.6,52.92,9.62,43.63,31.94,46,40.52333333
,788,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,788.5,95.6,52.92,9.62,43.69,31.87,46,40.52
,789,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,789.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,790,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,790.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,791,95.6,52.92,9.62,43.63,31.94,46,40.52333333
,791.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,792,95.6,52.92,9.62,43.69,31.87,46,40.52
,792.5,95.6,52.92,9.62,43.63,31.87,46,40.5
,793,95.6,52.92,9.62,43.63,31.94,46,40.52333333
,793.5,95.6,52.92,9.62,43.63,31.94,46,40.52333333
,794,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,794.5,95.6,52.92,9.62,43.63,31.94,46,40.52333333
,795,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,795.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,796,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,796.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,797,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,797.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,798,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,798.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,799,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,799.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,800,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,800.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,801,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,801.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,802,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,802.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,803,95.6,52.92,9.62,43.69,31.87,46,40.52
,803.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,804,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,804.5,95.6,52.92,9.62,43.63,31.87,46,40.5
,805,95.6,52.92,9.62,43.69,31.87,46,40.52
,805.5,95.6,52.92,9.62,43.63,31.94,46,40.52333333
,806,95.6,52.92,9.62,43.75,32,46,40.58333333
,806.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,807,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,807.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,808,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,808.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,809,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,809.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,810,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,810.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,811,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,811.5,95.6,52.92,9.62,43.69,31.87,46,40.52
,812,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,812.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,813,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,813.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,814,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,814.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,815,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,815.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,816,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,816.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,817,95.6,52.92,9.62,43.81,31.94,46,40.58333333
,817.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,818,95.6,52.92,9.62,43.75,31.87,46,40.54
,818.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,819,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,819.5,95.6,52.92,9.62,43.69,31.94,46,40.54333333
,820,95.6,52.92,9.62,43.75,31.87,46,40.54
,820.5,95.6,52.92,9.62,43.75,31.87,46,40.54
,821,95.6,52.92,9.62,43.75,31.87,46,40.54
,821.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,822,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,822.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,823,95.6,52.92,9.62,43.81,31.94,46,40.58333333
,823.5,95.6,52.92,9.62,43.75,31.94,46,40.56333333
,824,95.6,52.92,9.62,43.75,31.87,46,40.54
,824.5,95.6,52.92,9.62,43.75,31.87,46,40.54
,825,95.6,52.92,9.62,43.75,31.87,46,40.54
,825.5,95.6,52.92,9.62,43.75,31.87,46,40.54
,826,95.6,52.92,9.62,43.75,31.87,46,40.54
,826.5,95.6,52.92,9.62,43.69,31.87,46,40.52
,827,95.6,52.92,9.62,43.69,31.87,46,40.52
,827.5,95.6,52.92,9.62,43.69,31.87,46,40.52
,828,95.6,52.92,9.62,43.69,31.81,46,40.5
,828.5,95.6,52.92,9.62,43.75,31.81,46,40.52
,829,95.6,52.92,9.62,43.69,31.81,46,40.5
,829.5,95.6,52.92,9.62,43.75,31.81,46,40.52
,830,95.6,52.92,9.62,43.75,31.81,46,40.52
,830.5,95.6,52.92,9.62,43.75,31.81,46,40.52
,831,95.6,52.92,9.62,43.75,31.75,46,40.5
,831.5,95.6,52.92,9.62,43.75,31.81,46,40.52
,832,95.6,52.92,9.62,43.69,31.75,46,40.48
,832.5,95.6,52.92,9.62,43.69,31.81,46,40.5
,833,95.6,52.92,9.62,43.75,31.81,46,40.52
,833.5,95.6,52.92,9.62,43.69,31.75,46,40.48
,834,95.6,52.92,9.62,43.75,31.81,46,40.52
,834.5,95.6,52.92,9.62,43.75,31.75,46,40.5
,835,95.6,52.92,9.62,43.69,31.75,46,40.48
,835.5,95.6,52.92,9.62,43.69,31.75,46,40.48
,836,95.6,52.92,9.62,43.69,31.75,46,40.48
,836.5,95.6,52.92,9.62,43.75,31.75,46,40.5
,837,95.6,52.92,9.62,43.75,31.75,46,40.5
,837.5,95.6,52.92,9.62,43.75,31.81,46,40.52
,838,95.6,52.92,9.62,43.75,31.75,46,40.5
,838.5,95.6,52.92,9.62,43.75,31.75,46,40.5
,839,95.6,52.92,9.62,43.75,31.69,46,40.48
,839.5,95.6,52.92,9.62,43.75,31.75,46,40.5
,840,95.6,52.92,9.62,43.75,31.69,46,40.48
,840.5,95.6,52.92,9.62,43.75,31.75,46,40.5
,841,95.6,52.92,9.62,43.75,31.75,46,40.5
,841.5,95.6,52.92,9.62,43.75,31.75,46,40.5
,842,95.6,52.92,9.62,43.75,31.81,45.5,40.35333333
,842.5,95.6,52.92,9.62,43.75,31.75,46,40.5
,843,95.6,52.92,9.62,43.69,31.75,46,40.48
,843.5,95.6,52.92,9.62,43.75,31.75,46,40.5
,844,95.6,52.92,9.62,43.69,31.75,46,40.48
,844.5,95.6,52.92,9.62,43.69,31.75,46,40.48
,845,95.6,52.92,9.62,43.69,31.75,46,40.48
,845.5,95.6,52.92,9.62,43.75,31.81,46,40.52
,846,95.6,52.92,9.62,43.75,31.75,46,40.5
,846.5,95.6,52.92,9.62,43.75,31.75,46,40.5
,847,95.6,52.92,9.62,43.75,31.75,46,40.5
,847.5,95.6,52.92,9.62,43.81,31.75,46,40.52
,848,95.6,52.92,9.62,43.69,31.75,46,40.48
,848.5,95.6,52.92,9.62,43.75,31.75,46,40.5
,849,95.6,52.92,9.62,43.69,31.75,46,40.48
,849.5,95.6,52.92,9.62,43.81,31.75,46,40.52
,850,95.6,52.92,9.62,43.81,31.75,46,40.52
,850.5,95.6,52.92,9.62,43.75,31.75,46,40.5
,851,95.6,52.92,9.62,43.81,31.75,46,40.52
,851.5,95.6,52.92,9.62,43.81,31.75,46,40.52
,852,95.6,52.92,9.62,43.81,31.81,46,40.54
,852.5,95.6,52.92,9.62,43.75,31.81,46,40.52
,853,95.6,52.92,9.62,43.75,31.81,46,40.52
,853.5,95.6,52.92,9.62,43.75,31.81,46,40.52
,854,95.6,52.92,9.62,43.75,31.81,46,40.52
,854.5,95.6,52.92,9.62,43.75,31.81,46,40.52
,855,95.6,52.92,9.62,43.81,31.87,46,40.56
,855.5,95.6,52.92,9.62,43.75,31.81,46,40.52
,856,95.6,52.92,9.62,43.81,31.87,46,40.56
,856.5,95.6,52.92,9.62,43.75,31.87,46,40.54
,857,95.6,52.92,9.62,43.81,31.87,46,40.56
,857.5,95.6,52.92,9.62,43.75,31.87,46,40.54
,858,95.6,52.92,9.62,43.81,31.87,46,40.56
,858.5,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,859,95.6,52.92,9.62,43.81,31.87,46,40.56
,859.5,95.6,52.92,9.62,43.81,31.87,46,40.56
,860,95.6,52.92,9.62,43.81,31.94,46,40.58333333
,860.5,95.6,52.92,9.62,43.88,31.94,46,40.60666667
,861,95.6,52.92,9.62,43.81,31.87,46,40.56
,861.5,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,862,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,862.5,95.6,52.92,9.62,43.81,31.87,46,40.56
,863,95.6,52.92,9.62,43.81,31.87,46,40.56
,863.5,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,864,95.6,52.92,9.62,43.81,31.87,46,40.56
,864.5,95.6,52.92,9.62,43.81,31.87,46,40.56
,865,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,865.5,95.6,52.92,9.62,43.81,31.87,46,40.56
,866,95.6,52.92,9.62,43.81,31.94,46,40.58333333
,866.5,95.6,52.92,9.62,43.81,31.87,46,40.56
,867,95.6,52.92,9.62,43.81,31.94,46,40.58333333
,867.5,95.6,52.92,9.62,43.81,31.81,46,40.54
,868,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,868.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,869,95.6,52.92,9.62,43.81,31.87,46,40.56
,869.5,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,870,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,870.5,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,871,95.6,52.92,9.62,43.81,31.87,46,40.56
,871.5,95.6,52.92,9.62,43.81,31.87,46,40.56
,872,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,872.5,95.6,52.92,9.62,43.94,31.87,46,40.60333333
,873,95.6,52.92,9.62,43.81,31.87,46,40.56
,873.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,874,95.6,52.92,9.62,43.81,31.87,46,40.56
,874.5,95.6,52.92,9.62,43.94,31.87,46,40.60333333
,875,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,875.5,95.6,52.92,9.62,43.94,31.94,46,40.62666667
,876,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,876.5,95.6,52.92,9.62,43.94,31.87,46,40.60333333
,877,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,877.5,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,878,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,878.5,95.6,52.92,9.62,43.81,31.87,46,40.56
,879,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,879.5,95.6,52.92,9.62,43.81,31.87,46,40.56
,880,95.6,52.92,9.62,43.81,31.87,46,40.56
,880.5,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,881,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,881.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,882,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,882.5,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,883,95.6,52.92,9.62,43.81,31.87,46,40.56
,883.5,95.6,52.92,9.62,43.81,31.81,46,40.54
,884,95.6,52.92,9.62,43.88,31.87,46,40.58333333
,884.5,95.6,52.92,9.62,43.81,31.81,46,40.54
,885,95.6,52.92,9.62,43.81,31.81,46,40.54
,885.5,95.6,52.92,9.62,43.81,31.81,46,40.54
,886,95.6,52.92,9.62,43.81,31.81,46,40.54
,886.5,95.6,52.92,9.62,43.88,31.81,46,40.56333333
,887,95.6,52.92,9.62,43.81,31.75,46,40.52
,887.5,95.6,52.92,9.62,43.81,31.81,46,40.54
,888,95.6,52.92,9.62,43.81,31.75,46,40.52
